time,open,high,low,close,volume,_target_,_target_src_
1313625600,10.9,10.9,10.9,10.9,0.48990826,NaN,10.9
1313712000,11.85,11.85,11.15,11.69,1.92657814,NaN,11.85
1313798400,11.7,11.7,11.7,11.7,0.08547009,NaN,11.7
1313884800,11.7,11.7,11.7,11.7,0.08547009,NaN,11.7
1313971200,11.7,11.7,11.7,11.7,0.02863249,NaN,11.7
1314144000,11.5,11.5,10.5,10.5,2.35652174,NaN,11.5
1314230400,10,10,10,10,1.1,NaN,10
1314662400,8,8,8,8,1,NaN,8
1314835200,8,8.31,5.25,8.22,164.48,NaN,8.31
1314921600,8.12,8.88,8,8.88,79.76,NaN,8.88
1315094400,8.89,8.89,8.89,8.89,0.20022497,NaN,8.89
1315267200,8,8,8,8,21,NaN,8
1315353600,8.5,8.5,8.5,8.5,3,NaN,8.5
1315440000,7.98,7.98,7.4,7.4,6.86,7.98,7.98
1315872000,5.8,6,5.65,5.97,58.37138238,6,6
1315958400,5.58,5.72,5.52,5.53,61.14598362,5.72,5.72
1316044800,5.12,5.24,5,5.13,80.1407952,5.24,5.24
1316131200,4.82,4.87,4.8,4.85,39.9140068,4.87,4.87
1316217600,4.87,4.87,4.87,4.87,0.3,4.87,4.87
1316304000,4.87,4.92,4.81,4.92,119.8128,4.87,4.92
1316390400,4.9,4.9,4.9,4.9,20,4.87,4.9
1316476800,4.92,5.66,4.92,5.66,89.28071068,4.87,5.66
1316563200,5.7,5.79,5.66,5.66,17.62932238,4.87,5.79
1316649600,5.68,5.72,5.68,5.72,43.77842238,4.87,5.72
1316736000,5.7,5.72,5.7,5.72,20.68003681,4.87,5.72
1316822400,5.7,5.76,5.68,5.68,90.58706633,4.87,5.76
1316908800,6.05,6.05,6.05,6.05,12.22,4.87,6.05
1316995200,6.06,6.06,4.8,4.8,39.57846334,4.87,6.06
1317081600,4.85,4.92,4.85,4.92,24.3545,4.87,4.92
1317168000,4.9,4.91,4.82,4.82,83.0533258,4.87,4.91
1317254400,4.81,4.82,4.81,4.82,46.9645,4.82,4.82
1317600000,4.85,4.87,4.83,4.87,30.57595,4.82,4.87
1317686400,4.86,5.3,4.8,4.98,142.52162238,4.82,5.3
1317772800,4.92,6.25,4.8,4.92,113.72,4.82,6.25
1317859200,4.88,4.99,4.8,4.8,170.84354937,4.82,4.99
1317945600,4.8,4.81,4.59,4.61,94.64,4.81,4.81
1318032000,4.57,4.57,3.99,3.99,56,4.57,4.57
1318118400,3.89,3.89,3.89,3.89,11,3.89,3.89
1318204800,3.99,4.51,3.99,4.51,132.5,3.89,4.51
1318291200,3.98,4.1,3.98,4.1,78.08,3.89,4.1
1318377600,3.95,3.99,3.93,3.93,79.523525,3.89,3.99
1318464000,3.93,3.97,3.93,3.97,109.621766,3.89,3.97
1318550400,4.05,4.05,4.05,4.05,96.97751266,3.89,4.05
1318809600,3.92,3.92,3.92,3.92,10.24,3.89,3.92
1319068800,2.22,2.29,2.22,2.24,61.972332,2.29,2.29
1319155200,2.22,2.27,2.22,2.27,41.46334066,2.27,2.27
1319414400,2.99,2.99,2.92,2.92,64.54,2.27,2.99
1319500800,2.66,2.72,2.66,2.72,130.29932366,2.27,2.72
1319587200,2.72,3,2.67,2.69,268.2689727,2.27,3
1319760000,3.07,4.36,3.07,4.2,118.37787266,2.27,4.36
1319846400,3.69,4.4,3.69,3.95,88.432425,2.27,4.4
1319932800,3.85,3.85,3.2,3.5,116.381395,2.27,3.85
1320019200,3.25,3.55,3.2,3.3,68.99404308,2.27,3.55
1320105600,3.32,3.33,3.32,3.33,38.7771206,2.27,3.33
1320364800,3.27,3.55,3.21,3.55,117.08103867,2.27,3.55
1320451200,3.21,3.21,3,3,103.512,2.27,3.21
1320537600,2.95,2.95,2.95,2.95,203.388,2.27,2.95
1320710400,3.08,3.08,3.08,3.08,47.47212389,2.27,3.08
1320796800,3.09,3.3,3.09,3.3,58.86052015,2.27,3.3
1320883200,3.25,3.3,2.95,3.3,121.66777314,2.72,3.3
1320969600,3.3,3.3,3.3,3.3,65.434,2.72,3.3
1321056000,3.35,3.35,3.35,3.35,2.79,2.95,3.35
1321142400,3.35,3.35,3.35,3.35,29.48955224,2.95,3.35
1321228800,2.95,2.95,2.47,2.47,183.4,2.95,2.95
1321315200,2.99,3,2.5,2.5,97.3416118,2.95,3
1321401600,2.51,3,2.51,3,5.61666667,2.95,3
1321488000,3,3,2.5,2.99,17.01862876,2.95,3
1321574400,2.5,2.79,2.5,2.5,88.44,2.79,2.79
1321660800,2.5,2.5,2.43,2.43,48.87212355,2.5,2.5
1321747200,2.37,2.37,2.37,2.37,11,2.37,2.37
1321833600,2.45,3,2.25,2.25,290.52677579,2.37,3
1321920000,2.53,2.59,2.46,2.59,328.49334597,2.37,2.59
1322092800,2.54,3,2.54,3,9.1446088,2.37,3
1322179200,2.5,15,2.5,2.75,179.78726599,2.37,15
1322265600,2.77,2.77,2.77,2.77,10.09025271,2.37,2.77
1322438400,2.67,2.78,2.66,2.66,180.36714898,2.37,2.78
1322524800,2.69,3.23,2.69,2.72,62.46464882,2.37,3.23
1322611200,3.19,3.19,3.19,3.19,14.53918495,2.37,3.19
1322697600,3.46,3.48,3.3,3.42,233.78003348,2.37,3.48
1322784000,3.45,3.45,3.04,3.04,131.75704022,2.37,3.45
1322870400,2.93,2.93,2.93,2.93,0.5,2.37,2.93
1323043200,2.82,2.99,2.82,2.93,207.3632656,2.37,2.99
1323129600,2.9,3.25,2.89,2.98,216.10928902,2.37,3.25
1323216000,3.05,3.35,3.05,3.3,233.20920018,2.59,3.35
1323302400,3.27,3.5,2.95,3.3,115.71772709,2.59,3.5
1323475200,3.2,3.2,3,3.2,12.284375,2.77,3.2
1323561600,3.17,3.37,3.17,3.27,157.77889484,2.77,3.37
1323648000,3.37,3.6,3.37,3.48,75.61897495,2.77,3.6
1323734400,3.25,3.59,3.25,3.56,66.15055522,2.78,3.59
1323820800,3.42,3.49,3.42,3.47,90.7647307,2.93,3.49
1323907200,3.39,3.45,3.39,3.45,102.74202898,2.93,3.45
1323993600,3.25,3.5,3.25,3.44,84.613001,2.93,3.5
1324166400,3.25,3.5,3.25,3.5,17.24285714,2.93,3.5
1324252800,3.5,3.98,3.5,3.85,134.73429197,2.93,3.98
1324339200,4.75,4.75,4.53,4.55,94.74335338,2.99,4.75
1324425600,4.38,4.38,4.38,4.38,20.89954338,3.2,4.38
1324512000,4.19,4.19,4.17,4.17,8.53526439,3.2,4.19
1324598400,3.86,4.35,3.84,4.22,149.49256188,3.2,4.35
1324684800,4.33,4.33,4.33,4.33,27.22479474,3.2,4.33
1324771200,4.32,4.32,4.27,4.27,24.182423,3.37,4.32
1324857600,4.27,4.33,4.27,4.33,56.73660508,3.45,4.33
1324944000,4.33,4.33,4.29,4.29,58.07386739,3.45,4.33
1325030400,4.29,4.3,4.25,4.3,35.55011655,3.45,4.3
1325116800,4.3,4.5,4.3,4.5,36.56096221,3.45,4.5
1325203200,4.26,4.5,4.21,4.21,56.74004969,3.5,4.5
1325289600,4.39,4.58,4.39,4.58,95.3178781,3.5,4.58
1325376000,4.58,5,4.58,5,21.602,3.98,5
1325462400,5,5,5,5,19.048,4.19,5
1325548800,5.32,5.32,5.14,5.29,88.03728092,4.19,5.32
1325635200,4.93,5.57,4.93,5.57,107.23326023,4.19,5.57
